# X Y Sx Sy Sz
63.000000 27.712813 0.731906 0.130759 -0.668742
63.500000 28.578838 0.775524 0.209067 -0.595695
64.000000 29.444864 0.806458 0.275623 -0.523122
64.500000 30.310889 0.839633 0.332803 -0.429254
65.000000 31.176915 0.856646 0.404877 -0.319738
65.500000 32.042940 0.862472 0.462508 -0.205495
66.000000 32.908965 0.861334 0.502839 -0.072499
66.500000 33.774991 0.847912 0.525084 0.073020
67.000000 34.641016 0.818796 0.535296 0.207437
67.500000 35.507042 0.774625 0.533036 0.340337
68.000000 36.373067 0.709798 0.529122 0.464991
68.500000 37.239092 0.636984 0.503568 0.583671
69.000000 38.105118 0.562326 0.458498 0.688164
69.500000 38.971143 0.481103 0.413651 0.772938
70.000000 39.837169 0.401226 0.358788 0.842786
70.500000 40.703194 0.317165 0.304486 0.898162
71.000000 41.569219 0.249531 0.254442 0.934341
71.500000 42.435245 0.161044 0.197339 0.967017
72.000000 43.301270 0.092727 0.145705 0.984973
72.500000 44.167296 0.023574 0.107339 0.993943
73.000000 45.033321 -0.057273 0.065637 0.996199
73.500000 45.899346 -0.120965 0.035539 0.992020
74.000000 46.765372 -0.184303 0.011566 0.982801
74.500000 47.631397 -0.246999 -0.015246 0.968896
75.000000 48.497423 -0.306241 -0.022834 0.951680
75.500000 49.363448 -0.365491 -0.038199 0.930031
76.000000 50.229473 -0.430919 -0.042049 0.901410
76.500000 51.095499 -0.479599 -0.036436 0.876731
77.000000 51.961524 -0.536933 -0.024535 0.843268
77.500000 52.827550 -0.574263 0.001964 0.818668
78.000000 53.693575 -0.622834 0.029898 0.781783
78.500000 54.559600 -0.662005 0.057070 0.747324
79.000000 55.425626 -0.693419 0.098663 0.713748
79.500000 56.291651 -0.714185 0.137787 0.686262
80.000000 57.157677 -0.727547 0.175081 0.663342
80.500000 58.023702 -0.738987 0.214266 0.638739
81.000000 58.889727 -0.740942 0.257962 0.620048
81.500000 59.755753 -0.736092 0.306668 0.603426
82.000000 60.621778 -0.723013 0.358276 0.590670
82.500000 61.487804 -0.707813 0.394723 0.585828
83.000000 62.353829 -0.678567 0.438230 0.589493
83.500000 63.219854 -0.648178 0.474479 0.595596
84.000000 64.085880 -0.615868 0.506073 0.603819
84.500000 64.951905 -0.577286 0.523127 0.626960
85.000000 65.817931 -0.539872 0.537046 0.648166
85.500000 66.683956 -0.495291 0.552878 0.670085
86.000000 67.549981 -0.454782 0.546937 0.702875
86.500000 68.416007 -0.398000 0.551470 0.733128
87.000000 69.282032 -0.354014 0.538759 0.764469
87.500000 70.148058 -0.321069 0.509489 0.798333
88.000000 71.014083 -0.276940 0.479079 0.832939
88.500000 71.880109 -0.246896 0.449950 0.858246
89.000000 72.746134 -0.201687 0.404537 0.892004
89.500000 73.612159 -0.177130 0.360515 0.915781
90.000000 74.478185 -0.145236 0.308971 0.939917
90.500000 75.344210 -0.117281 0.266046 0.956799
91.000000 76.210236 -0.102187 0.209269 0.972504
91.500000 77.076261 -0.105707 0.137336 0.984868
48.000000 0.000000 -0.080383 0.074902 0.993946
48.500000 0.866025 -0.074418 -0.000239 0.997227
49.000000 1.732051 -0.076003 -0.083009 0.993646
49.500000 2.598076 -0.068599 -0.165032 0.983900
50.000000 3.464102 -0.072190 -0.258793 0.963231
50.500000 4.330127 -0.077263 -0.351790 0.932885
51.000000 5.196152 -0.087431 -0.443780 0.891860
51.500000 6.062178 -0.084569 -0.543073 0.835416
52.000000 6.928203 -0.091821 -0.637733 0.764765
52.500000 7.794229 -0.090768 -0.728354 0.679163
53.000000 8.660254 -0.073339 -0.807529 0.585250
53.500000 9.526279 -0.065772 -0.883346 0.464085
54.000000 10.392305 -0.035357 -0.941318 0.335664
54.500000 11.258330 -0.003205 -0.978915 0.204243
55.000000 12.124356 0.029003 -0.997064 0.070862
55.500000 12.990381 0.071102 -0.996273 -0.048824
56.000000 13.856406 0.109158 -0.977367 -0.181215
56.500000 14.722432 0.149225 -0.943760 -0.295042
57.000000 15.588457 0.197916 -0.895294 -0.399096
57.500000 16.454483 0.243009 -0.837585 -0.489283
58.000000 17.320508 0.293313 -0.768658 -0.568447
58.500000 18.186533 0.339664 -0.698036 -0.630377
59.000000 19.052559 0.386102 -0.618811 -0.684104
59.500000 19.918584 0.424577 -0.545327 -0.722740
60.000000 20.784610 0.472621 -0.469317 -0.745903
60.500000 21.650635 0.517097 -0.400273 -0.756566
61.000000 22.516660 0.560455 -0.317142 -0.765057
61.500000 23.382686 0.601012 -0.251686 -0.758576
62.000000 24.248711 0.645255 -0.169518 -0.744923
62.500000 25.114737 0.687809 -0.094013 -0.719778
63.000000 25.980762 0.724354 -0.017963 -0.689194
63.500000 26.846788 0.772035 0.061838 -0.632565
64.000000 27.712813 0.808818 0.130701 -0.573351
64.500000 28.578838 0.842528 0.211839 -0.495248
65.000000 29.444864 0.873439 0.272373 -0.403630
65.500000 30.310889 0.892275 0.336550 -0.300962
66.000000 31.176915 0.898928 0.391556 -0.196498
66.500000 32.042940 0.897957 0.435030 -0.066496
67.000000 32.908965 0.880663 0.467743 0.075165
67.500000 33.774991 0.848936 0.488513 0.201651
68.000000 34.641016 0.798372 0.497925 0.338634
68.500000 35.507042 0.743867 0.483843 0.461039
69.000000 36.373067 0.673814 0.469555 0.570521
69.500000 37.239092 0.593743 0.435515 0.676606
70.000000 38.105118 0.507663 0.392337 0.767040
70.500000 38.971143 0.420761 0.346651 0.838328
71.000000 39.837169 0.336822 0.300006 0.892495
71.500000 40.703194 0.260573 0.241220 0.934834
72.000000 41.569219 0.182715 0.193409 0.963954
72.500000 42.435245 0.109424 0.143951 0.983516
73.000000 43.301270 0.029905 0.092617 0.995253
73.500000 44.167296 -0.044267 0.065468 0.996872
74.000000 45.033321 -0.117697 0.025763 0.992715
74.500000 45.899346 -0.186004 -0.005504 0.982534
75.000000 46.765372 -0.257824 -0.024413 0.965883
75.500000 47.631397 -0.322079 -0.041581 0.945799
76.000000 48.497423 -0.381093 -0.060056 0.922584
76.500000 49.363448 -0.450935 -0.066339 0.890088
77.000000 50.229473 -0.514943 -0.062015 0.854978
77.500000 51.095499 -0.568127 -0.049112 0.821474
78.000000 51.961524 -0.618518 -0.028779 0.785244
78.500000 52.827550 -0.672684 0.001669 0.739928
79.000000 53.693575 -0.717750 0.030605 0.695628
79.500000 54.559600 -0.755281 0.072258 0.651406
80.000000 55.425626 -0.780940 0.115995 0.613741
80.500000 56.291651 -0.798078 0.158013 0.581466
81.000000 57.157677 -0.803733 0.207187 0.557751
81.500000 58.023702 -0.810285 0.258846 0.525773
82.000000 58.889727 -0.808327 0.306991 0.502358
82.500000 59.755753 -0.794552 0.351547 0.495077
83.000000 60.621778 -0.779289 0.405174 0.478061
83.500000 61.487804 -0.753648 0.453645 0.475627
84.000000 62.353829 -0.717911 0.498106 0.486306
84.500000 63.219854 -0.682677 0.538023 0.494452
85.000000 64.085880 -0.645003 0.565528 0.513954
85.500000 64.951905 -0.606300 0.586161 0.537416
86.000000 65.817931 -0.557584 0.601215 0.572399
86.500000 66.683956 -0.514081 0.615414 0.597483
87.000000 67.549981 -0.458809 0.618063 0.638351
87.500000 68.416007 -0.404940 0.608571 0.682397
88.000000 69.282032 -0.363223 0.589875 0.721191
88.500000 70.148058 -0.320528 0.566582 0.759109
89.000000 71.014083 -0.273159 0.531803 0.801605
89.500000 71.880109 -0.239575 0.492206 0.836861
90.000000 72.746134 -0.197980 0.449513 0.871058
90.500000 73.612159 -0.159205 0.394960 0.904798
91.000000 74.478185 -0.127126 0.344567 0.930114
91.500000 75.344210 -0.114756 0.281341 0.952721
92.000000 76.210236 -0.098621 0.222582 0.969913
92.500000 77.076261 -0.087457 0.153348 0.984294
49.000000 0.000000 -0.069819 0.077084 0.994577
49.500000 0.866025 -0.071609 -0.003839 0.997425
50.000000 1.732051 -0.059885 -0.088749 0.994252
50.500000 2.598076 -0.061470 -0.177719 0.982160
51.000000 3.464102 -0.061766 -0.270873 0.960631
51.500000 4.330127 -0.062975 -0.358769 0.931300
52.000000 5.196152 -0.060569 -0.460151 0.885772
52.500000 6.062178 -0.065079 -0.556732 0.828139
53.000000 6.928203 -0.060694 -0.651674 0.756067
53.500000 7.794229 -0.049803 -0.737720 0.673267
54.000000 8.660254 -0.033521 -0.819303 0.572381
54.500000 9.526279 -0.007434 -0.887460 0.460826
55.000000 10.392305 0.024741 -0.939842 0.340713
55.500000 11.258330 0.062248 -0.976055 0.208428
56.000000 12.124356 0.094838 -0.992613 0.075668
56.500000 12.990381 0.144400 -0.988210 -0.050881
57.000000 13.856406 0.183257 -0.970580 -0.156178
57.500000 14.722432 0.232391 -0.933551 -0.272904
58.000000 15.588457 0.283978 -0.885310 -0.368214
58.500000 16.454483 0.324827 -0.829499 -0.454332
59.000000 17.320508 0.375517 -0.764415 -0.524077
59.500000 18.186533 0.417518 -0.691118 -0.589945
60.000000 19.052559 0.471270 -0.615620 -0.631598
60.500000 19.918584 0.514119 -0.543465 -0.663572
61.000000 20.784610 0.555382 -0.465763 -0.688923
61.500000 21.650635 0.600736 -0.395301 -0.694877
62.000000 22.516660 0.643506 -0.321861 -0.694482
62.500000 23.382686 0.691571 -0.245599 -0.679272
63.000000 24.248711 0.732234 -0.162840 -0.661299
63.500000 25.114737 0.767762 -0.090647 -0.634290
64.000000 25.980762 0.808224 -0.015587 -0.588669
64.500000 26.846788 0.847050 0.060098 -0.528105
65.000000 27.712813 0.880882 0.129641 -0.455237
65.500000 28.578838 0.908810 0.195315 -0.368668
66.000000 29.444864 0.926416 0.258659 -0.273584
66.500000 30.310889 0.930187 0.325887 -0.168966
67.000000 31.176915 0.924626 0.377952 -0.047106
67.500000 32.042940 0.909291 0.408610 0.078920
68.000000 32.908965 0.875625 0.433574 0.212823
68.500000 33.774991 0.826467 0.445681 0.343977
69.000000 34.641016 0.764999 0.449163 0.461550
69.500000 35.507042 0.701067 0.427473 0.570764
70.000000 36.373067 0.624962 0.406143 0.666685
70.500000 37.239092 0.543127 0.363735 0.756776
71.000000 38.105118 0.443678 0.330064 0.833191
71.500000 38.971143 0.355605 0.284225 0.890371
72.000000 39.837169 0.281460 0.226390 0.932485
72.500000 40.703194 0.207488 0.181779 0.961200
73.000000 41.569219 0.115729 0.141042 0.983216
73.500000 42.435245 0.051775 0.092318 0.994383
74.000000 43.301270 -0.037485 0.055609 0.997749
74.500000 44.167296 -0.118289 0.025036 0.992664
75.000000 45.033321 -0.189421 -0.010581 0.981839
75.500000 45.899346 -0.259691 -0.037320 0.964970
76.000000 46.765372 -0.334371 -0.062305 0.940380
76.500000 47.631397 -0.395534 -0.072774 0.915564
77.000000 48.497423 -0.470182 -0.083905 0.878572
77.500000 49.363448 -0.542163 -0.089989 0.835441
78.000000 50.229473 -0.604459 -0.077534 0.792854
78.500000 51.095499 -0.662081 -0.057528 0.747221
79.000000 51.961524 -0.718275 -0.034052 0.694926
79.500000 52.827550 -0.764839 0.000511 0.644221
80.000000 53.693575 -0.803930 0.031408 0.593894
80.500000 54.559600 -0.830771 0.078086 0.551110
81.000000 55.425626 -0.856837 0.123465 0.500586
81.500000 56.291651 -0.866569 0.182172 0.464619
82.000000 57.157677 -0.865691 0.248595 0.434487
82.500000 58.023702 -0.864546 0.295161 0.406743
83.000000 58.889727 -0.853791 0.350719 0.384755
83.500000 59.755753 -0.838115 0.401297 0.369491
84.000000 60.621778 -0.812352 0.460443 0.357879
84.500000 61.487804 -0.783057 0.506210 0.361350
85.000000 62.353829 -0.746389 0.551030 0.373187
85.500000 63.219854 -0.702684 0.591996 0.394684
86.000000 64.085880 -0.659573 0.625601 0.416637
86.500000 64.951905 -0.614755 0.651909 0.443950
87.000000 65.817931 -0.563767 0.666728 0.487483
87.500000 66.683956 -0.513571 0.674828 0.529954
88.000000 67.549981 -0.464646 0.675299 0.572779
88.500000 68.416007 -0.411667 0.664312 0.623875
89.000000 69.282032 -0.358410 0.643525 0.676326
89.500000 70.148058 -0.317402 0.608195 0.727568
90.000000 71.014083 -0.270020 0.577533 0.770418
90.500000 71.880109 -0.230651 0.529301 0.816481
91.000000 72.746134 -0.191888 0.488845 0.851005
91.500000 73.612159 -0.152113 0.428470 0.890660
92.000000 74.478185 -0.128122 0.365813 0.921828
92.500000 75.344210 -0.107841 0.302236 0.947113
93.000000 76.210236 -0.089824 0.235593 0.967692
93.500000 77.076261 -0.078090 0.161367 0.983800
50.000000 0.000000 -0.064065 0.088597 0.994005
50.500000 0.866025 -0.056910 -0.006643 0.998357
51.000000 1.732051 -0.050002 -0.092705 0.994437
51.500000 2.598076 -0.045992 -0.176866 0.983160
52.000000 3.464102 -0.038973 -0.277974 0.959798
52.500000 4.330127 -0.037691 -0.371366 0.927721
53.000000 5.196152 -0.036411 -0.465153 0.884481
53.500000 6.062178 -0.027390 -0.570072 0.821138
54.000000 6.928203 -0.024091 -0.654962 0.755277
54.500000 7.794229 -0.008536 -0.744077 0.668039
55.000000 8.660254 0.012743 -0.818031 0.575032
55.500000 9.526279 0.046714 -0.886806 0.459774
56.000000 10.392305 0.081436 -0.934075 0.347668
56.500000 11.258330 0.118637 -0.967732 0.222305
57.000000 12.124356 0.160681 -0.982450 0.094733
57.500000 12.990381 0.211008 -0.977075 -0.028297
58.000000 13.856406 0.254823 -0.958709 -0.126260
58.500000 14.722432 0.312926 -0.921510 -0.229993
59.000000 15.588457 0.355952 -0.876565 -0.323931
59.500000 16.454483 0.405990 -0.821425 -0.400540
60.000000 17.320508 0.458712 -0.751925 -0.473489
60.500000 18.186533 0.507910 -0.681157 -0.527307
61.000000 19.052559 0.554493 -0.610874 -0.565128
61.500000 19.918584 0.596979 -0.539870 -0.593428
62.000000 20.784610 0.640261 -0.463869 -0.612284
62.500000 21.650635 0.683454 -0.391186 -0.616331
63.000000 22.516660 0.728038 -0.320844 -0.605821
63.500000 23.382686 0.773833 -0.237734 -0.587081
64.000000 24.248711 0.811230 -0.160182 -0.562359
64.500000 25.114737 0.850267 -0.089556 -0.518677
65.000000 25.980762 0.884870 -0.007857 -0.465772
65.500000 26.846788 0.914149 0.056506 -0.401421
66.000000 27.712813 0.936312 0.129170 -0.326549
66.500000 28.578838 0.952326 0.199111 -0.231148
67.000000 29.444864 0.957057 0.258857 -0.130520
67.500000 30.310889 0.950920 0.308338 -0.026064
68.000000 31.176915 0.931475 0.350746 0.096598
68.500000 32.042940 0.901197 0.375611 0.216242
69.000000 32.908965 0.847749 0.401112 0.347032
69.500000 33.774991 0.787300 0.403564 0.466149
70.000000 34.641016 0.722131 0.392619 0.569541
70.500000 35.507042 0.645987 0.378094 0.663133
71.000000 36.373067 0.566039 0.343542 0.749386
71.500000 37.239092 0.473228 0.308297 0.825232
72.000000 38.105118 0.382162 0.270770 0.883536
72.500000 38.971143 0.289585 0.225986 0.930092
73.000000 39.837169 0.206974 0.178135 0.961992
73.500000 40.703194 0.128704 0.131354 0.982945
74.000000 41.569219 0.054369 0.082735 0.995087
74.500000 42.435245 -0.026146 0.042467 0.998756
75.000000 43.301270 -0.105834 -0.000657 0.994384
75.500000 44.167296 -0.184722 -0.029007 0.982363
76.000000 45.033321 -0.261653 -0.063178 0.963092
76.500000 45.899346 -0.339577 -0.085049 0.936725
77.000000 46.765372 -0.411446 -0.101449 0.905770
77.500000 47.631397 -0.481670 -0.110490 0.869359
78.000000 48.497423 -0.560662 -0.113124 0.820281
78.500000 49.363448 -0.627433 -0.113175 0.770402
79.000000 50.229473 -0.688856 -0.097532 0.718307
79.500000 51.095499 -0.755674 -0.076067 0.650515
80.000000 51.961524 -0.799534 -0.035822 0.599552
80.500000 52.827550 -0.840147 -0.005894 0.542326
81.000000 53.693575 -0.876619 0.044064 0.479164
81.500000 54.559600 -0.902124 0.090141 0.421955
82.000000 55.425626 -0.916430 0.151880 0.370254
82.500000 56.291651 -0.920435 0.209764 0.329847
83.000000 57.157677 -0.917458 0.267899 0.294110
83.500000 58.023702 -0.905485 0.331891 0.264471
84.000000 58.889727 -0.888532 0.390629 0.240667
84.500000 59.755753 -0.861243 0.449582 0.236933
85.000000 60.621778 -0.833609 0.500996 0.232595
85.500000 61.487804 -0.795287 0.556642 0.240141
86.000000 62.353829 -0.752026 0.604678 0.262337
86.500000 63.219854 -0.709096 0.644113 0.286880
87.000000 64.085880 -0.661058 0.679330 0.318611
87.500000 64.951905 -0.617838 0.703067 0.352097
88.000000 65.817931 -0.558822 0.726344 0.400179
88.500000 66.683956 -0.517848 0.727995 0.449284
89.000000 67.549981 -0.456632 0.729442 0.509315
89.500000 68.416007 -0.401349 0.720776 0.565156
90.000000 69.282032 -0.350778 0.693907 0.628846
90.500000 70.148058 -0.300282 0.662012 0.686710
91.000000 71.014083 -0.254930 0.619449 0.742492
91.500000 71.880109 -0.219282 0.573234 0.789505
92.000000 72.746134 -0.173548 0.522719 0.834653
92.500000 73.612159 -0.140048 0.454135 0.879857
93.000000 74.478185 -0.108443 0.386442 0.915916
93.500000 75.344210 -0.095388 0.323924 0.941262
94.000000 76.210236 -0.073437 0.244655 0.966825
94.500000 77.076261 -0.069287 0.163112 0.984172
51.000000 0.000000 -0.050030 0.079887 0.995548
51.500000 0.866025 -0.045874 -0.015522 0.998827
52.000000 1.732051 -0.038853 -0.094604 0.994756
52.500000 2.598076 -0.033588 -0.181837 0.982755
53.000000 3.464102 -0.017282 -0.278485 0.960285
53.500000 4.330127 -0.017683 -0.374512 0.927054
54.000000 5.196152 -0.012520 -0.481881 0.876147
54.500000 6.062178 0.002592 -0.570725 0.821137
55.000000 6.928203 0.016225 -0.656169 0.754439
55.500000 7.794229 0.039063 -0.741583 0.669723
56.000000 8.660254 0.071386 -0.810858 0.580872
56.500000 9.526279 0.084720 -0.877351 0.472311
57.000000 10.392305 0.133285 -0.923517 0.359654
57.500000 11.258330 0.180343 -0.953208 0.242633
58.000000 12.124356 0.219862 -0.967117 0.127848
58.500000 12.990381 0.277915 -0.960468 0.016235
59.000000 13.856406 0.331868 -0.939734 -0.082236
59.500000 14.722432 0.378755 -0.907617 -0.181044
60.000000 15.588457 0.430343 -0.861034 -0.270972
60.500000 16.454483 0.482222 -0.806294 -0.342567
61.000000 17.320508 0.532390 -0.739452 -0.412033
61.500000 18.186533 0.589013 -0.667010 -0.456247
62.000000 19.052559 0.632415 -0.600645 -0.489160
62.500000 19.918584 0.677303 -0.527089 -0.513262
63.000000 20.784610 0.721586 -0.460459 -0.517003
63.500000 21.650635 0.762881 -0.382438 -0.521300
64.000000 22.516660 0.807370 -0.300654 -0.507701
64.500000 23.382686 0.847045 -0.224106 -0.481966
65.000000 24.248711 0.883091 -0.156812 -0.442222
65.500000 25.114737 0.911685 -0.077685 -0.403480
66.000000 25.980762 0.940576 -0.011826 -0.339378
66.500000 26.846788 0.961826 0.062173 -0.266507
67.000000 27.712813 0.973909 0.132337 -0.184359
67.500000 28.578838 0.978297 0.186300 -0.090702
68.000000 29.444864 0.971663 0.236066 0.011995
68.500000 30.310889 0.949950 0.285492 0.126846
69.000000 31.176915 0.914125 0.319882 0.249101
69.500000 32.042940 0.869400 0.339137 0.359346
70.000000 32.908965 0.806719 0.352977 0.473932
70.500000 33.774991 0.736655 0.349198 0.579138
71.000000 34.641016 0.662721 0.337071 0.668718
71.500000 35.507042 0.584148 0.317624 0.746917
72.000000 36.373067 0.495503 0.291186 0.818344
72.500000 37.239092 0.400196 0.247466 0.882385
73.000000 38.105118 0.312670 0.211638 0.925984
73.500000 38.971143 0.225583 0.162385 0.960595
74.000000 39.837169 0.144488 0.116737 0.982596
74.500000 40.703194 0.067840 0.077807 0.994658
75.000000 41.569219 -0.016842 0.034901 0.999249
75.500000 42.435245 -0.101179 -0.009026 0.994827
76.000000 43.301270 -0.178569 -0.035927 0.983271
76.500000 44.167296 -0.253455 -0.077265 0.964257
77.000000 45.033321 -0.336127 -0.102274 0.936247
77.500000 45.899346 -0.415618 -0.128913 0.900357
78.000000 46.765372 -0.497256 -0.140368 0.856174
78.500000 47.631397 -0.573977 -0.145054 0.805922
79.000000 48.497423 -0.646013 -0.151377 0.748166
79.500000 49.363448 -0.714868 -0.140075 0.685085
80.000000 50.229473 -0.778287 -0.122052 0.615932
80.500000 51.095499 -0.830756 -0.087919 0.549650
81.000000 51.961524 -0.877290 -0.052490 0.477082
81.500000 52.827550 -0.913413 -0.002817 0.407025
82.000000 53.693575 -0.937141 0.043724 0.346201
82.500000 54.559600 -0.954188 0.107837 0.279099
83.000000 55.425626 -0.960922 0.169474 0.218878
83.500000 56.291651 -0.953300 0.239545 0.183947
84.000000 57.157677 -0.939799 0.306845 0.150415
84.500000 58.023702 -0.922795 0.364560 0.124681
85.000000 58.889727 -0.899397 0.423326 0.108997
85.500000 59.755753 -0.870577 0.483271 0.092434
86.000000 60.621778 -0.832702 0.544563 0.100287
86.500000 61.487804 -0.796425 0.594980 0.108195
87.000000 62.353829 -0.752990 0.642763 0.140935
87.500000 63.219854 -0.699615 0.693933 0.170282
88.000000 64.085880 -0.650983 0.727646 0.216223
88.500000 64.951905 -0.606084 0.753471 0.254839
